id_ahorro,monto_actual,fecha_inicio,fecha_ultimo_deposito,fecha_retiro,estatus,fecha_creacion,fecha_actualizacion,id_cliente
1,542.00,2026-04-06,2026-06-29,,Activo,2026-04-06 20:43:51,2026-06-30 15:38:43,11112789848
2,374.00,2026-04-06,2026-06-29,,Activo,2026-04-06 20:44:32,2026-06-30 15:38:44,11112993402
3,416.00,2026-04-06,2026-06-29,,Activo,2026-04-06 20:45:09,2026-06-30 15:38:55,11112716131
4,806.00,2026-04-06,2026-06-29,,Activo,2026-04-06 20:46:15,2026-06-30 15:38:56,11113061706
5,260.00,2026-04-06,2026-06-29,,Activo,2026-04-06 21:36:37,2026-06-30 15:38:57,11112903012
6,20.00,2026-04-06,2026-06-29,2026-07-01,Activo,2026-04-06 21:37:19,2026-07-01 16:52:53,11113034548
7,255.00,2026-04-06,2026-06-29,,Activo,2026-04-06 21:37:41,2026-06-30 15:39:00,11112839233
8,52.00,2026-04-06,2026-06-29,2026-06-23,Activo,2026-04-06 21:38:05,2026-06-30 15:39:01,11112925238
9,146.00,2026-04-06,2026-06-29,,Activo,2026-04-06 21:38:57,2026-06-30 15:39:02,11112984597
10,0.00,2026-04-06,2026-07-15,2026-07-15,Activo,2026-04-06 21:39:38,2026-07-20 17:46:29,11113008579
11,0.00,2026-04-06,2026-06-15,2026-06-16,Activo,2026-04-06 21:40:00,2026-06-16 20:39:55,11113202376
12,40.00,2026-04-06,2026-06-29,2026-06-23,Activo,2026-04-06 21:40:52,2026-06-30 15:39:04,11112935428
13,170.00,2026-04-06,2026-06-29,2026-05-11,Activo,2026-04-06 21:42:34,2026-06-30 15:39:06,11113033563
14,470.00,2026-04-06,2026-06-29,2026-05-11,Activo,2026-04-06 21:43:11,2026-06-30 15:39:10,11112929397
15,190.00,2026-04-06,2026-06-29,2026-05-18,Activo,2026-04-06 21:43:46,2026-06-30 15:39:11,11112996848
16,150.00,2026-04-06,2026-06-29,2026-05-11,Activo,2026-04-06 21:44:08,2026-06-30 15:39:13,11112939602
17,220.00,2026-04-06,2026-06-29,2026-05-18,Activo,2026-04-06 21:44:28,2026-06-30 15:39:14,11113189493
18,10.00,2026-04-06,2026-06-08,2026-06-16,Activo,2026-04-06 21:44:49,2026-06-16 20:40:10,11112805044
19,80.00,2026-04-06,2026-06-29,2026-06-21,Activo,2026-04-06 21:45:55,2026-06-30 15:39:15,11113106411
20,0.00,2026-04-06,2026-07-15,2026-07-15,Activo,2026-04-06 21:50:24,2026-07-20 17:46:23,11113232046
21,1300.00,2026-04-06,2026-07-21,,Activo,2026-04-06 21:51:02,2026-07-21 17:09:17,11113052056
22,250.00,2026-04-06,2026-06-29,,Activo,2026-04-06 21:51:23,2026-06-30 15:39:20,11113102113
