id,tabla,registro_id,accion,valores_anteriores,valores_nuevos,usuario_id,usuario_nombre,usuario_email,ip_address,user_agent,modulo,fecha_hora
1,clientes,11113056866,DELETE,[object Object],,,,,,,ELIMINACION_CLIENTE,2026-02-27 18:58:59
2,clientes,11112815524,DELETE,[object Object],,,,,,,ELIMINACION_CLIENTE,2026-03-06 06:47:49
3,clientes,11113117812,DELETE,[object Object],,,,,,,ELIMINACION_CLIENTE,2026-03-12 15:25:47
4,clientes,11112881922,DELETE,[object Object],,,,,,,ELIMINACION_CLIENTE,2026-03-12 15:26:25
5,prestamos,84,DELETE,[object Object],,,,,,,ELIMINACION_PRESTAMO,2026-03-27 07:36:13
6,pagos,2169,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-03-28 15:34:01
7,pagos,7085,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-03-31 19:27:29
8,pagos,7086,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-03-31 19:27:39
9,pagos,7087,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-03-31 19:32:06
10,pagos,32,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-03-31 20:22:04
11,pagos,33,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-03-31 20:22:19
12,pagos,34,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-03-31 20:22:33
13,clientes,11113008396,DELETE,[object Object],,,,,,,ELIMINACION_CLIENTE,2026-04-01 13:16:14
14,pagos,6089,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 18:57:28
15,pagos,6090,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 18:57:53
16,pagos,6091,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 18:58:07
17,pagos,6092,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 19:02:50
18,pagos,6093,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 19:02:59
19,pagos,6094,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 19:03:08
20,pagos,6095,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 19:03:16
21,pagos,6100,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 19:23:05
22,pagos,6101,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 19:23:15
23,pagos,6102,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 19:23:28
24,pagos,7103,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 20:00:45
25,pagos,7104,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 20:00:56
26,pagos,7105,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 20:01:05
27,pagos,7106,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 20:01:49
28,pagos,7107,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 20:01:58
29,pagos,7108,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 20:02:11
30,pagos,7139,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 20:02:41
31,pagos,7140,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 20:02:51
32,pagos,7141,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 20:03:00
33,pagos,7142,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 20:03:09
34,pagos,7143,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 20:03:16
35,pagos,7144,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 20:03:25
36,pagos,7087,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 20:04:05
37,pagos,7088,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 20:04:16
38,pagos,7089,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 20:04:25
39,pagos,7090,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 20:04:35
40,pagos,7121,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 20:04:53
41,pagos,7122,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 20:05:01
42,pagos,7123,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 20:05:13
43,pagos,7124,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 20:05:22
