id_centro,nombre_centro,descripcion,estado,fecha_creacion,fecha_actualizacion,id_usuario,id_sucursal,estatus
1,BONI BACUM,7 INTEGRANTES ,Activo,2025-06-05 18:27:44,2025-12-16 16:54:10,11119423046816,1111,Activo
2,SAN MIGUEL,"12370744
398
1231115025
3917518941
71381921
741
741
741
889
8",Activo,2025-07-01 20:34:15,2025-12-16 16:56:52,11119423044721,1111,Activo
3,MALAHIDAEL,,Activo,2025-07-15 20:00:46,2025-12-17 15:52:20,11117142959637,1111,Activo
4,COFRE DE DINERO,,Activo,2025-07-16 15:04:23,2025-12-16 16:58:16,11119423044721,1111,Activo
6,APASCO,,Activo,2025-07-16 15:05:51,2025-12-16 16:36:09,11119423046816,1111,Activo
7,ARENITA,24 INTEGRANTES,Activo,2025-07-30 18:48:39,2025-12-16 17:01:02,11119423046816,1111,Activo
8,HIGA,8 INTEGRANTES,Activo,2025-08-01 15:35:11,2025-12-16 17:17:16,11119423046816,1111,Activo
9,LA JOYA,7 INTEGRANTES ,Activo,2025-08-05 15:15:11,2025-12-16 17:20:57,11119423044721,1111,Activo
10,TENEXPAM,15 INTEGRANTES,Activo,2025-08-05 15:15:29,2025-12-16 17:35:15,11119423046816,1111,Activo
11,HORMALZA,9 INTEGRANTES,Activo,2025-08-05 19:02:28,2025-12-16 17:36:30,11117142959637,1111,Activo
12,YESERAYE,5 INTEGRANTES,Activo,2025-08-05 19:02:43,2025-12-16 17:41:10,11117142959637,1111,Activo
13,ESTRELLAS DEL FORTIN,10 INTENGRANTES ,Activo,2025-08-05 19:03:24,2025-12-16 17:41:38,11117142959637,1111,Activo
14,PEÑITAS,8 INTEGRANTES,Activo,2025-08-05 22:55:13,2025-12-16 17:43:36,11119423044721,1111,Activo
15,ATAYUCO,9 INTEGRANTES,Activo,2025-08-05 22:55:39,2025-12-16 17:44:25,11117142959637,1111,Activo
17,Prueba,Prueba,Activo,2025-08-06 18:36:19,2025-08-06 18:36:19,1111111111111111,1111,Activo
18,ENEIJ,15 INTEGRANTES,Activo,2025-08-07 20:46:14,2025-12-16 17:45:24,11117142959637,1111,Activo
19,FERRERIA,11 INTEGRANTES,Activo,2025-08-07 22:23:13,2025-12-16 17:46:22,11117142959637,1111,Activo
20,IJANANEL,16 INTEGRANTES,Activo,2025-08-07 22:24:33,2025-12-16 17:46:42,11119423044721,1111,Activo
21,ESMERALDA,22 Integrantes,Activo,2025-08-07 22:26:22,2025-12-16 17:48:05,11117142959637,1111,Activo
22,TETICHE,8 Integrantes,Activo,2025-08-08 20:50:24,2025-12-16 17:51:46,11119423046816,1111,Activo
23,NAZARENO,11 Integrantes,Activo,2025-08-08 20:52:07,2025-12-16 17:52:07,11119423044721,1111,Activo
24,LA CONSENTIDA,30 Integrantes,Activo,2025-08-08 20:54:03,2025-12-16 17:52:28,11117142959637,1111,Activo
25,SUCHIL,12 integrantes,Activo,2025-08-08 20:56:14,2025-12-16 17:55:39,11117142959637,1111,Activo
26,SAN PABLO HUITZO,22 integrantes,Activo,2025-08-08 20:57:44,2025-12-16 17:58:26,11117142959637,1111,Activo
27,FRUTOS DE DINERO,11 integrantes,Activo,2025-08-08 21:00:22,2025-12-16 18:03:26,11119423044721,1111,Activo
28,CAPORALES,5 integrantes,Activo,2025-08-08 21:04:04,2025-12-16 18:03:56,11119423044721,1111,Activo
29,JUGO DE NARANJA,1 integrante,Activo,2025-08-08 21:06:29,2025-12-16 18:04:24,11119423044721,1111,Activo
30,CAPELLANIA,8 integrantes,Activo,2025-08-08 21:07:25,2025-12-16 18:04:47,11119423044721,1111,Activo
31,PHENETON,5 integrantes,Activo,2025-08-08 21:08:36,2025-12-16 18:08:27,11117142959637,1111,Activo
32,VERINIEL,9 integrantes,Activo,2025-08-08 21:09:54,2025-12-16 18:10:44,11117142959637,1111,Activo
33,24 DE FEBRERO,23 integrantes,Activo,2025-08-08 21:11:11,2025-12-16 18:11:13,11117142959637,1111,Activo
34,ESTANZUELA,7 integrantes,Activo,2025-08-08 21:12:13,2025-12-16 18:11:46,11119423046816,1111,Activo
35,RIO DE DINERO,15 integrantes,Activo,2025-08-08 21:14:42,2025-12-16 18:13:13,11119423046816,1111,Activo
36,ASLA,4 integrantes,Activo,2025-08-08 21:15:48,2025-12-16 18:14:19,11117142959637,1111,Activo
38,TARA,9 INTEGRANTES,Activo,2025-09-07 17:37:12,2025-12-16 18:15:28,11117142959637,1111,Activo
39,SAN JUAN DEL ESTADO ,9 INTEGRANTES,Activo,2025-09-08 21:44:59,2025-12-16 18:16:01,11119423046816,1111,Activo
40,IJAHE,6 INTEGRANTES,Activo,2025-09-20 16:12:57,2025-12-16 18:16:22,11117142959637,1111,Activo
42,ORO Y MIEL,5 INTEGRANTES,Activo,2025-10-31 20:43:05,2025-12-16 18:17:39,11117142959637,1111,Activo
44,ADNACHIEL,5 INTEGRANTES,Activo,2025-12-17 15:32:38,2025-12-17 15:32:38,11117142959637,1111,Activo
45,YA MUGHNI,5 INTEGRANTES,Activo,2025-12-17 15:36:51,2025-12-17 15:36:51,11119423044721,1111,Activo
46,YA GHANI,5 INTEGRANTES,Activo,2025-12-17 15:37:42,2025-12-17 15:37:42,11119423046816,1111,Activo
47,GHANIMA,5 INTEGRANTES,Activo,2025-12-17 15:38:15,2025-12-17 15:38:15,11117142959637,1111,Activo
48,JESSE,8 INTEGRANTES,Activo,2025-12-17 15:38:55,2025-12-17 15:38:55,11117142959637,1111,Activo
49,JUGO DE NARANJA ,2 INTEGRANTES,Activo,2025-12-17 15:54:32,2025-12-17 15:54:32,11119423044721,1111,Activo
50,EL DINERO ME AMA,8 INTEGRANTES ,Activo,2025-12-17 15:56:51,2025-12-17 15:56:51,11119423046816,1111,Activo
51,PENTA,5 INTEGRANTES,Activo,2025-12-17 15:57:51,2025-12-17 15:57:51,11117142959637,1111,Activo
52,ZARYAN,CENTRO 23,Activo,2026-01-31 18:21:37,2026-01-31 18:21:37,11117142959637,1111,Activo
53,ETHAN,"VILLA DE ETLA
5 INTEGRANTES",Activo,2026-02-07 18:36:45,2026-02-07 18:36:45,11119423044721,1111,Activo
54,BARCHIEL,VILLA DE ETLA,Activo,2026-02-20 20:49:23,2026-02-20 20:49:23,11117142959637,1111,Activo
55,CRECER Y MULTIPLICAR,10 INTEGRANTES,Activo,2026-03-26 16:37:14,2026-03-26 16:37:14,11117142959637,1111,Activo
56,OSHER,10 INTEGRANTES,Activo,2026-03-26 16:37:14,2026-03-26 16:37:14,11117142959637,1111,Activo
57,BASTON DE DULCE,10 INTEGRANTES,Activo,2026-03-26 16:37:14,2026-03-26 16:37:14,11117142959637,1111,Activo
58,LUMARI,10 INTEGRANTES,Activo,2026-03-26 16:37:14,2026-03-26 16:37:14,11117142959637,1111,Activo
59,GEA PEÑA CHICA,5 integrantes,Activo,2026-03-31 23:16:07,2026-03-31 23:16:07,11117142959637,1111,Activo
60,HAMALIEL,15 INTEGRANTES,Activo,2026-03-31 23:18:19,2026-03-31 23:18:19,11119423046816,1111,Activo
61,HANAEL,10 integrantes,Activo,2026-04-01 14:58:45,2026-04-01 14:58:45,11119423044721,1111,Activo
62,JURIMIEL,5 INTEGRANTES,Activo,2026-04-01 15:37:57,2026-04-01 15:37:57,11117142959637,1111,Activo
63,PEÑASCO,10 INTEGRANTES,Activo,2026-04-01 18:21:50,2026-04-01 18:21:50,11117142959637,1111,Activo
64,NUEVA ESPERANZA,5 INTEGRANTES,Activo,2026-06-17 19:12:01,2026-06-17 19:12:01,1111111111111111,1111,Activo
65,CAMINO REAL,SAN SEBASTIAN ETLA,Activo,2026-07-03 17:31:23,2026-07-03 17:31:23,11117142959637,1111,Activo
66,LA FORTALEZA,10 INTEGRANTES,Activo,2026-07-17 16:02:14,2026-07-17 16:02:14,11119423044721,1111,Activo
67,HORIZONTE,10 INTEGRANTES ,Activo,2026-07-20 16:46:00,2026-07-20 16:46:00,11117142959637,1111,Activo
