id_grupo,id_cliente,rol_en_grupo,estatus,fecha_creacion,fecha_actualizacion,id_registro,fecha_asignacion_rol
1,11112839233,Miembro,Activo,2025-06-05 19:26:11,2025-12-17 22:44:46,1,2025-12-17 22:44:46
14,11112925238,Miembro,Activo,2025-06-25 00:15:07,2025-08-07 22:01:08,7,2025-06-25 00:15:07
1,11112903012,Miembro,Activo,2025-06-26 00:35:06,2025-06-26 00:35:06,8,2025-06-26 00:35:06
14,11113008579,Miembro,Activo,2025-06-27 19:48:33,2025-08-07 22:01:27,9,2025-06-27 19:48:33
1,11112984597,Miembro,Activo,2025-06-27 20:56:34,2025-06-27 20:56:34,10,2025-06-27 20:56:34
3,11113057488,Jefa de Centro,Activo,2025-07-04 17:45:24,2025-12-18 17:49:37,13,2025-12-18 17:49:37
4,11112919810,Tesorera,Activo,2025-07-15 20:23:41,2025-12-18 16:19:03,14,2025-12-18 16:19:03
4,11112861463,Miembro,Activo,2025-07-15 20:48:21,2025-07-15 20:48:21,15,2025-07-15 20:48:21
4,11112899272,Jefa de Centro,Activo,2025-07-15 21:49:19,2025-12-18 16:18:52,16,2025-12-18 16:18:52
5,11112985973,Miembro,Activo,2025-07-15 22:07:01,2025-08-05 19:06:39,17,2025-07-15 22:07:01
5,11112821963,Miembro,Activo,2025-07-15 22:51:40,2025-07-16 16:46:01,18,2025-07-15 22:51:40
4,11112918184,Miembro,Activo,2025-07-16 15:33:04,2025-07-16 15:33:04,19,2025-07-16 15:33:04
4,11112922068,Miembro,Activo,2025-07-16 15:43:27,2025-07-16 15:43:27,20,2025-07-16 15:43:27
12,11113129537,Miembro,Activo,2025-07-16 16:30:35,2025-07-30 22:57:35,21,2025-07-16 16:30:35
42,11113204127,Jefa de Centro,Activo,2025-07-22 20:11:26,2025-09-16 21:51:36,22,2025-09-11 22:48:56
7,11112971766,Miembro,Activo,2025-07-30 18:29:52,2025-07-30 18:29:52,25,2025-07-30 18:29:52
47,11112979148,Miembro,Activo,2025-07-30 18:44:45,2025-08-07 22:06:02,26,2025-07-30 18:44:45
15,11113029053,Miembro,Activo,2025-07-30 19:08:11,2026-03-31 23:11:47,27,2025-07-30 19:08:11
15,11113017302,Miembro,Activo,2025-07-30 19:25:23,2025-07-30 19:25:23,28,2025-07-30 19:25:23
47,11112966560,Miembro,Activo,2025-07-30 20:09:15,2025-08-07 22:05:08,30,2025-07-30 20:09:15
3,11112805333,Miembro,Activo,2025-07-30 21:49:35,2025-07-30 21:49:35,31,2025-07-30 21:49:35
13,11112909806,Miembro,Activo,2025-07-30 23:47:47,2025-08-07 22:11:47,35,2025-07-30 23:47:47
21,11112949301,Miembro,Activo,2025-08-01 16:35:45,2025-08-01 16:35:45,36,2025-08-01 16:35:45
21,11112913368,Miembro,Activo,2025-08-01 17:06:08,2025-08-01 17:06:08,37,2025-08-01 17:06:08
12,11112996211,Tesorera,Activo,2025-08-01 18:46:56,2025-12-16 18:55:11,38,2025-12-16 18:55:11
12,11113025167,Miembro,Activo,2025-08-01 19:15:29,2025-08-01 19:15:29,40,2025-08-01 19:15:29
22,11112765503,Tesorera,Activo,2025-08-05 15:31:54,2025-12-16 19:27:49,43,2025-12-16 19:27:49
22,11112905319,Jefa de Centro,Activo,2025-08-05 17:49:37,2025-12-16 19:27:34,47,2025-12-16 19:27:34
22,11112972021,Miembro,Activo,2025-08-05 17:59:03,2025-08-05 17:59:03,48,2025-08-05 17:59:03
22,11112744466,Miembro,Activo,2025-08-05 18:42:26,2025-08-05 18:42:26,50,2025-08-05 18:42:26
