id_grupo,nombre_grupo,descripcion,id_centro,estatus,fecha_creacion,fecha_actualizacion,id_presidenta,id_tesorera
1,1,,1,Activo,2025-06-05 18:35:53,2025-12-17 22:44:56,11113034548,
3,1,,2,Activo,2025-07-02 14:33:48,2025-12-18 17:49:53,11113057488,11113098291
4,Grupo 1,,3,Activo,2025-07-15 20:01:08,2025-12-18 16:19:03,11112899272,11112919810
5,Grupo 2,,3,Activo,2025-07-15 20:01:17,2025-07-15 20:01:17,,
6,Grupo 3,,3,Activo,2025-07-15 20:01:26,2025-07-15 20:01:26,,
7,Grupo 1,,4,Activo,2025-07-16 15:04:34,2026-04-13 19:01:01,,11112854485
8,Grupo 2,,4,Activo,2025-07-16 15:04:38,2025-07-16 15:04:38,,
12,Grupo 1,,6,Activo,2025-07-16 15:06:08,2026-03-31 23:22:45,,11112996211
13,Grupo 2,,6,Activo,2025-07-16 15:06:12,2026-04-21 16:12:10,11112931340,
14,2,,1,Activo,2025-07-17 20:02:04,2025-07-17 20:02:04,,
15,Grupo 1,,7,Activo,2025-07-30 18:48:50,2025-07-30 18:48:50,,
16,Grupo 2,,7,Activo,2025-07-30 18:48:57,2025-07-30 18:48:57,,
17,Grupo 3,,7,Activo,2025-07-30 18:49:06,2025-07-30 18:49:06,,
20,Grupo 1,,8,Activo,2025-08-01 15:35:21,2025-08-12 18:45:16,11112871513,
21,Grupo 2,,8,Activo,2025-08-01 15:35:25,2025-08-01 15:35:25,,
22,Grupo 1,,9,Activo,2025-08-05 15:15:40,2025-12-16 19:27:49,11112905319,11112765503
23,Grupo 2,,9,Activo,2025-08-05 15:15:44,2025-08-05 15:15:44,,
24,Grupo 1,,10,Activo,2025-08-05 15:16:01,2026-04-13 16:15:49,11112847319,
25,Grupo 2,,10,Activo,2025-08-05 15:16:05,2025-08-05 15:16:05,,
26,Grupo 3,,10,Activo,2025-08-05 15:16:09,2025-08-05 15:16:09,,
27,Grupo 1,,11,Activo,2025-08-05 19:02:50,2025-08-05 19:02:50,,
28,Grupo 2,,11,Activo,2025-08-05 19:02:53,2025-08-05 19:02:53,,
29,Grupo 1,,12,Activo,2025-08-05 19:03:00,2025-12-19 17:48:01,11112886571,
30,Grupo 1,,13,Activo,2025-08-05 19:03:34,2025-08-14 16:37:10,11112967766,
31,Grupo 2,,13,Activo,2025-08-05 19:03:37,2025-08-05 19:03:37,,
32,Grupo 1,,14,Activo,2025-08-05 22:55:20,2026-04-15 21:08:41,11113205041,
33,Grupo 2,,14,Activo,2025-08-05 22:55:23,2025-08-05 22:55:23,,
34,Grupo 1,,15,Activo,2025-08-05 22:55:48,2025-08-05 23:41:35,11112998182,
35,Grupo 2,,15,Activo,2025-08-05 22:55:51,2025-08-05 22:55:51,,
42,1,pruebas,17,Activo,2025-08-06 18:36:51,2025-09-11 22:48:56,11113204127,
43,2,pruebas,17,Activo,2025-08-07 17:22:13,2025-08-07 17:22:13,,
44,Grupo 1,,18,Activo,2025-08-07 20:46:27,2026-05-18 20:01:42,11113001966,
45,Grupo 2,,18,Activo,2025-08-07 20:46:32,2025-08-07 20:46:32,,
46,Grupo 3,,18,Activo,2025-08-07 20:46:46,2025-12-19 17:49:40,11113001966,
