id_historial,capital_anterior,deuda_anterior,capital_nuevo,deuda_nuevo,diferencia_capital,diferencia_deuda,id_movimiento,motivo,id_usuario,fecha_cambio
1,81865.40,162614.80,82441.40,162614.80,576.00,0.00,,"Pago recibido - ID Pago: 7085, Préstamo: 1191",111113612004634,2026-03-31 19:27:29
2,82441.40,162614.80,83017.40,162614.80,576.00,0.00,,"Pago recibido - ID Pago: 7086, Préstamo: 1191",111113612004634,2026-03-31 19:27:38
3,83017.40,162614.80,83317.40,162614.80,300.00,0.00,,"Pago recibido - ID Pago: 32, Préstamo: 851",111113612004634,2026-03-31 20:22:04
4,83317.40,162614.80,83617.40,162614.80,300.00,0.00,,"Pago recibido - ID Pago: 33, Préstamo: 851",111113612004634,2026-03-31 20:22:19
5,83617.40,162614.80,83917.40,162614.80,300.00,0.00,,"Pago recibido - ID Pago: 34, Préstamo: 851",111113612004634,2026-03-31 20:22:33
6,83917.40,162614.80,84623.40,162614.80,706.00,0.00,,"Pago recibido - ID Pago: 6089, Préstamo: 1149",111113612004634,2026-04-01 18:57:28
7,84623.40,162614.80,85329.40,162614.80,706.00,0.00,,"Pago recibido - ID Pago: 6090, Préstamo: 1149",111113612004634,2026-04-01 18:57:53
8,85329.40,162614.80,86035.40,162614.80,706.00,0.00,,"Pago recibido - ID Pago: 6091, Préstamo: 1149",111113612004634,2026-04-01 18:58:07
9,86035.40,162614.80,86741.40,162614.80,706.00,0.00,,"Pago recibido - ID Pago: 6092, Préstamo: 1149",111113612004634,2026-04-01 19:02:50
10,86741.40,162614.80,87447.40,162614.80,706.00,0.00,,"Pago recibido - ID Pago: 6093, Préstamo: 1149",111113612004634,2026-04-01 19:02:59
11,87447.40,162614.80,88153.40,162614.80,706.00,0.00,,"Pago recibido - ID Pago: 6094, Préstamo: 1149",111113612004634,2026-04-01 19:03:08
12,88153.40,162614.80,88859.40,162614.80,706.00,0.00,,"Pago recibido - ID Pago: 6095, Préstamo: 1149",111113612004634,2026-04-01 19:03:16
13,88859.40,162614.80,89435.40,162614.80,576.00,0.00,,"Pago recibido - ID Pago: 6100, Préstamo: 1150",111113612004634,2026-04-01 19:23:05
14,89435.40,162614.80,90011.40,162614.80,576.00,0.00,,"Pago recibido - ID Pago: 6101, Préstamo: 1150",111113612004634,2026-04-01 19:23:15
15,90011.40,162614.80,90587.40,162614.80,576.00,0.00,,"Pago recibido - ID Pago: 6102, Préstamo: 1150",111113612004634,2026-04-01 19:23:28
16,90587.40,162614.80,91163.40,162614.80,576.00,0.00,,"Pago recibido - ID Pago: 7103, Préstamo: 1192",111113612004634,2026-04-01 20:00:45
17,91163.40,162614.80,91739.40,162614.80,576.00,0.00,,"Pago recibido - ID Pago: 7104, Préstamo: 1192",111113612004634,2026-04-01 20:00:56
18,91739.40,162614.80,92315.40,162614.80,576.00,0.00,,"Pago recibido - ID Pago: 7105, Préstamo: 1192",111113612004634,2026-04-01 20:01:05
19,92315.40,162614.80,92891.40,162614.80,576.00,0.00,,"Pago recibido - ID Pago: 7106, Préstamo: 1192",111113612004634,2026-04-01 20:01:49
20,92891.40,162614.80,93467.40,162614.80,576.00,0.00,,"Pago recibido - ID Pago: 7107, Préstamo: 1192",111113612004634,2026-04-01 20:01:58
21,93467.40,162614.80,94043.40,162614.80,576.00,0.00,,"Pago recibido - ID Pago: 7108, Préstamo: 1192",111113612004634,2026-04-01 20:02:11
22,94043.40,162614.80,94439.40,162614.80,396.00,0.00,,"Pago recibido - ID Pago: 7139, Préstamo: 1194",111113612004634,2026-04-01 20:02:41
23,94439.40,162614.80,94835.40,162614.80,396.00,0.00,,"Pago recibido - ID Pago: 7140, Préstamo: 1194",111113612004634,2026-04-01 20:02:51
24,94835.40,162614.80,95231.40,162614.80,396.00,0.00,,"Pago recibido - ID Pago: 7141, Préstamo: 1194",111113612004634,2026-04-01 20:03:00
25,95231.40,162614.80,95627.40,162614.80,396.00,0.00,,"Pago recibido - ID Pago: 7142, Préstamo: 1194",111113612004634,2026-04-01 20:03:09
26,95627.40,162614.80,96023.40,162614.80,396.00,0.00,,"Pago recibido - ID Pago: 7143, Préstamo: 1194",111113612004634,2026-04-01 20:03:16
27,96023.40,162614.80,96419.40,162614.80,396.00,0.00,,"Pago recibido - ID Pago: 7144, Préstamo: 1194",111113612004634,2026-04-01 20:03:25
28,96419.40,162614.80,96787.40,162614.80,368.00,0.00,,"Pago recibido - ID Pago: 7087, Préstamo: 1191",111113612004634,2026-04-01 20:04:05
29,96787.40,162614.80,97363.40,162614.80,576.00,0.00,,"Pago recibido - ID Pago: 7088, Préstamo: 1191",111113612004634,2026-04-01 20:04:16
30,97363.40,162614.80,97939.40,162614.80,576.00,0.00,,"Pago recibido - ID Pago: 7089, Préstamo: 1191",111113612004634,2026-04-01 20:04:25
31,97939.40,162614.80,98515.40,162614.80,576.00,0.00,,"Pago recibido - ID Pago: 7090, Préstamo: 1191",111113612004634,2026-04-01 20:04:35
32,98515.40,162614.80,98947.40,162614.80,432.00,0.00,,"Pago recibido - ID Pago: 7121, Préstamo: 1193",111113612004634,2026-04-01 20:04:52
33,98947.40,162614.80,99379.40,162614.80,432.00,0.00,,"Pago recibido - ID Pago: 7122, Préstamo: 1193",111113612004634,2026-04-01 20:05:01
34,99379.40,162614.80,99811.40,162614.80,432.00,0.00,,"Pago recibido - ID Pago: 7123, Préstamo: 1193",111113612004634,2026-04-01 20:05:13
35,99811.40,162614.80,100243.40,162614.80,432.00,0.00,,"Pago recibido - ID Pago: 7124, Préstamo: 1193",111113612004634,2026-04-01 20:05:22
36,100243.40,162614.80,100675.40,162614.80,432.00,0.00,,"Pago recibido - ID Pago: 7125, Préstamo: 1193",111113612004634,2026-04-01 20:05:30
37,100675.40,162614.80,101107.40,162614.80,432.00,0.00,,"Pago recibido - ID Pago: 7126, Préstamo: 1193",111113612004634,2026-04-01 20:05:40
38,101107.40,162614.80,101395.40,162614.80,288.00,0.00,,"Pago recibido - ID Pago: 4750, Préstamo: 1062",111113612004634,2026-04-01 21:12:47
39,101395.40,162614.80,101683.40,162614.80,288.00,0.00,,"Pago recibido - ID Pago: 4751, Préstamo: 1062",111113612004634,2026-04-01 21:13:07
40,101683.40,162614.80,101971.40,162614.80,288.00,0.00,,"Pago recibido - ID Pago: 4752, Préstamo: 1062",111113612004634,2026-04-01 21:13:16
41,101971.40,162614.80,102259.40,162614.80,288.00,0.00,,"Pago recibido - ID Pago: 4753, Préstamo: 1062",111113612004634,2026-04-01 21:13:24
42,102259.40,162614.80,102547.40,162614.80,288.00,0.00,,"Pago recibido - ID Pago: 4754, Préstamo: 1062",111113612004634,2026-04-01 21:15:04
43,102547.40,162614.80,102907.40,162614.80,360.00,0.00,,"Pago recibido - ID Pago: 4856, Préstamo: 1068",111113612004634,2026-04-01 21:15:27
44,102907.40,162614.80,103267.40,162614.80,360.00,0.00,,"Pago recibido - ID Pago: 4857, Préstamo: 1068",111113612004634,2026-04-01 21:15:36
45,103267.40,162614.80,103627.40,162614.80,360.00,0.00,,"Pago recibido - ID Pago: 4858, Préstamo: 1068",111113612004634,2026-04-01 21:15:57
46,103627.40,162614.80,103987.40,162614.80,360.00,0.00,,"Pago recibido - ID Pago: 4859, Préstamo: 1068",111113612004634,2026-04-01 21:16:08
47,103987.40,162614.80,104347.40,162614.80,360.00,0.00,,"Pago recibido - ID Pago: 4860, Préstamo: 1068",111113612004634,2026-04-01 21:16:27
48,104347.40,162614.80,104707.40,162614.80,360.00,0.00,,"Pago recibido - ID Pago: 4861, Préstamo: 1068",111113612004634,2026-04-01 21:16:35
49,104707.40,162614.80,105067.40,162614.80,360.00,0.00,,"Pago recibido - ID Pago: 4862, Préstamo: 1068",111113612004634,2026-04-01 21:16:45
50,105067.40,162614.80,105643.40,162614.80,576.00,0.00,,"Pago recibido - ID Pago: 647, Préstamo: 873",111113612004634,2026-04-01 22:20:09
51,105643.40,162614.80,106219.40,162614.80,576.00,0.00,,"Pago recibido - ID Pago: 648, Préstamo: 873",111113612004634,2026-04-01 22:20:17
52,106219.40,162614.80,106795.40,162614.80,576.00,0.00,,"Pago recibido - ID Pago: 650, Préstamo: 873",111113612004634,2026-04-01 22:20:26
53,106795.40,162614.80,107371.40,162614.80,576.00,0.00,,"Pago recibido - ID Pago: 649, Préstamo: 873",111113612004634,2026-04-01 22:20:35
54,107371.40,162614.80,107947.40,162614.80,576.00,0.00,,"Pago recibido - ID Pago: 651, Préstamo: 873",111113612004634,2026-04-01 22:20:46
55,107947.40,162614.80,108523.40,162614.80,576.00,0.00,,"Pago recibido - ID Pago: 652, Préstamo: 873",111113612004634,2026-04-01 22:20:59
56,108523.40,162614.80,109099.40,162614.80,576.00,0.00,,"Pago recibido - ID Pago: 653, Préstamo: 873",111113612004634,2026-04-01 22:21:10
57,109099.40,162614.80,109675.40,162614.80,576.00,0.00,,"Pago recibido - ID Pago: 654, Préstamo: 873",111113612004634,2026-04-01 22:21:19
58,109675.40,162614.80,110251.40,162614.80,576.00,0.00,,"Pago recibido - ID Pago: 655, Préstamo: 873",111113612004634,2026-04-01 22:21:27
59,110251.40,162614.80,110827.40,162614.80,576.00,0.00,,"Pago recibido - ID Pago: 656, Préstamo: 873",111113612004634,2026-04-01 22:21:36
60,110827.40,162614.80,111403.40,162614.80,576.00,0.00,,"Pago recibido - ID Pago: 657, Préstamo: 873",111113612004634,2026-04-01 22:21:53
61,111403.40,162614.80,111979.40,162614.80,576.00,0.00,,"Pago recibido - ID Pago: 658, Préstamo: 873",111113612004634,2026-04-01 22:22:02
62,111979.40,162614.80,112555.40,162614.80,576.00,0.00,,"Pago recibido - ID Pago: 659, Préstamo: 873",111113612004634,2026-04-01 22:22:13
63,112555.40,162614.80,113131.40,162614.80,576.00,0.00,,"Pago recibido - ID Pago: 660, Préstamo: 873",111113612004634,2026-04-01 22:22:22
64,113131.40,162614.80,113911.40,162614.80,780.00,0.00,,"Pago recibido - ID Pago: 599, Préstamo: 872",111113612004634,2026-04-01 22:22:39
65,113911.40,162614.80,114691.40,162614.80,780.00,0.00,,"Pago recibido - ID Pago: 600, Préstamo: 872",111113612004634,2026-04-01 22:22:52
66,114691.40,162614.80,115471.40,162614.80,780.00,0.00,,"Pago recibido - ID Pago: 601, Préstamo: 872",111113612004634,2026-04-01 22:23:01
67,115471.40,162614.80,116251.40,162614.80,780.00,0.00,,"Pago recibido - ID Pago: 602, Préstamo: 872",111113612004634,2026-04-01 22:23:11
68,116251.40,162614.80,116827.40,162614.80,576.00,0.00,,"Pago recibido - ID Pago: 661, Préstamo: 873",111113612004634,2026-04-01 22:23:32
69,116827.40,162614.80,117415.40,162614.80,588.00,0.00,,"Pago recibido - ID Pago: 10145, Préstamo: 1324",111113612004634,2026-04-01 22:34:39
70,117415.40,162614.80,118003.40,162614.80,588.00,0.00,,"Pago recibido - ID Pago: 10146, Préstamo: 1324",111113612004634,2026-04-01 22:34:48
71,118003.40,162614.80,118591.40,162614.80,588.00,0.00,,"Pago recibido - ID Pago: 10147, Préstamo: 1324",111113612004634,2026-04-01 22:34:57
72,118591.40,162614.80,119179.40,162614.80,588.00,0.00,,"Pago recibido - ID Pago: 10148, Préstamo: 1324",111113612004634,2026-04-01 22:35:06
73,119179.40,162614.80,119767.40,162614.80,588.00,0.00,,"Pago recibido - ID Pago: 10149, Préstamo: 1324",111113612004634,2026-04-01 22:35:16
74,119767.40,162614.80,120355.40,162614.80,588.00,0.00,,"Pago recibido - ID Pago: 10150, Préstamo: 1324",111113612004634,2026-04-01 22:35:32
75,120355.40,162614.80,120943.40,162614.80,588.00,0.00,,"Pago recibido - ID Pago: 10217, Préstamo: 1326",111113612004634,2026-04-01 22:36:00
76,120943.40,162614.80,121531.40,162614.80,588.00,0.00,,"Pago recibido - ID Pago: 10218, Préstamo: 1326",111113612004634,2026-04-01 22:36:12
77,121531.40,162614.80,122119.40,162614.80,588.00,0.00,,"Pago recibido - ID Pago: 10219, Préstamo: 1326",111113612004634,2026-04-01 22:36:21
78,122119.40,162614.80,122707.40,162614.80,588.00,0.00,,"Pago recibido - ID Pago: 10220, Préstamo: 1326",111113612004634,2026-04-01 22:36:32
79,122707.40,162614.80,123295.40,162614.80,588.00,0.00,,"Pago recibido - ID Pago: 10221, Préstamo: 1326",111113612004634,2026-04-01 22:36:41
80,123295.40,162614.80,123883.40,162614.80,588.00,0.00,,"Pago recibido - ID Pago: 10222, Préstamo: 1326",111113612004634,2026-04-01 22:36:57
81,123883.40,162614.80,124471.40,162614.80,588.00,0.00,,"Pago recibido - ID Pago: 10289, Préstamo: 1328",111113612004634,2026-04-01 22:37:21
82,124471.40,162614.80,125059.40,162614.80,588.00,0.00,,"Pago recibido - ID Pago: 10290, Préstamo: 1328",111113612004634,2026-04-01 22:37:31
83,125059.40,162614.80,125647.40,162614.80,588.00,0.00,,"Pago recibido - ID Pago: 10291, Préstamo: 1328",111113612004634,2026-04-01 22:37:43
84,125647.40,162614.80,126235.40,162614.80,588.00,0.00,,"Pago recibido - ID Pago: 10292, Préstamo: 1328",111113612004634,2026-04-01 22:37:52
85,126235.40,162614.80,126823.40,162614.80,588.00,0.00,,"Pago recibido - ID Pago: 10293, Préstamo: 1328",111113612004634,2026-04-01 22:38:05
86,126823.40,162614.80,127411.40,162614.80,588.00,0.00,,"Pago recibido - ID Pago: 10294, Préstamo: 1328",111113612004634,2026-04-01 22:38:20
87,127411.40,162614.80,127999.40,162614.80,588.00,0.00,,"Pago recibido - ID Pago: 10326, Préstamo: 1330",111113612004634,2026-04-01 22:38:41
88,127999.40,162614.80,128587.40,162614.80,588.00,0.00,,"Pago recibido - ID Pago: 10327, Préstamo: 1330",111113612004634,2026-04-01 22:38:52
89,128587.40,162614.80,129175.40,162614.80,588.00,0.00,,"Pago recibido - ID Pago: 10328, Préstamo: 1330",111113612004634,2026-04-01 22:39:01
90,129175.40,162614.80,129763.40,162614.80,588.00,0.00,,"Pago recibido - ID Pago: 10329, Préstamo: 1330",111113612004634,2026-04-01 22:39:10
91,129763.40,162614.80,130351.40,162614.80,588.00,0.00,,"Pago recibido - ID Pago: 10330, Préstamo: 1330",111113612004634,2026-04-01 22:39:20
92,130351.40,162614.80,130939.40,162614.80,588.00,0.00,,"Pago recibido - ID Pago: 10331, Préstamo: 1330",111113612004634,2026-04-01 22:39:38
93,130939.40,162614.80,131494.28,162614.80,554.88,0.00,,"Pago recibido - ID Pago: 10441, Préstamo: 1362",111113612004634,2026-04-01 22:43:06
94,131494.28,162614.80,131914.28,162614.80,420.00,0.00,,"Pago recibido - ID Pago: 3405, Préstamo: 1012",111113612004634,2026-04-02 15:34:39
95,131914.28,162614.80,132334.28,162614.80,420.00,0.00,,"Pago recibido - ID Pago: 3406, Préstamo: 1012",111113612004634,2026-04-02 15:34:50
96,132334.28,162614.80,132754.28,162614.80,420.00,0.00,,"Pago recibido - ID Pago: 3407, Préstamo: 1012",111113612004634,2026-04-02 15:35:00
97,132754.28,162614.80,133174.28,162614.80,420.00,0.00,,"Pago recibido - ID Pago: 3408, Préstamo: 1012",111113612004634,2026-04-02 15:35:09
98,133174.28,162614.80,133594.28,162614.80,420.00,0.00,,"Pago recibido - ID Pago: 3409, Préstamo: 1012",111113612004634,2026-04-02 15:35:19
99,133594.28,162614.80,134014.28,162614.80,420.00,0.00,,"Pago recibido - ID Pago: 3410, Préstamo: 1012",111113612004634,2026-04-02 15:35:38
100,134014.28,162614.80,134434.28,162614.80,420.00,0.00,,"Pago recibido - ID Pago: 3411, Préstamo: 1012",111113612004634,2026-04-02 15:35:51
101,134434.28,162614.80,135022.28,162614.80,588.00,0.00,,"Pago recibido - ID Pago: 13038, Préstamo: 1453",111113612004634,2026-04-02 15:47:48
102,135022.28,162614.80,135610.28,162614.80,588.00,0.00,,"Pago recibido - ID Pago: 13039, Préstamo: 1453",111113612004634,2026-04-02 15:47:58
103,135610.28,162614.80,136198.28,162614.80,588.00,0.00,,"Pago recibido - ID Pago: 13040, Préstamo: 1453",111113612004634,2026-04-02 15:48:28
104,136198.28,162614.80,136618.28,162614.80,420.00,0.00,,"Pago recibido - ID Pago: 920, Préstamo: 882",111113612004634,2026-04-02 16:02:19
105,136618.28,162614.80,137038.28,162614.80,420.00,0.00,,"Pago recibido - ID Pago: 921, Préstamo: 882",111113612004634,2026-04-02 16:02:26
