id_ingresos,ingreso_semanal,otro_ingreso,gastos_negocio,gastos_hogar,conyugue,nombre_conyugue,telefono_movil,ocupacion,estado,ciudad,calle,numero_ext,numero_int,codigo_postal,municipio,colonia,credito_precio,nombre_institucion,deuda,actividad_ocupacion,mes_menos_ingreso,fecha_creacion,fecha_actualizacion,id_cliente
3,5000,4000.00,1000.00,1000.00,0,,,,,,,S/N,S/N,,,,3000,Grupo Gramin,282.00,Venta De Pollo,Enero,2025-06-17 23:49:07,2025-06-17 23:49:07,11113025129
4,4500,4000.00,1000.00,500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Albañil,Enero,2025-06-25 00:15:09,2025-06-25 00:15:09,11112925238
5,7500,6500.00,2500.00,4500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Empleado,Enero,2025-06-26 00:35:08,2025-06-26 00:35:08,11112903012
6,1500,2000.00,1200.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Elaboración Y Venta De Tortillas,Diciembre,2025-06-27 19:48:35,2025-06-27 19:48:35,11113008579
7,2000,2000.00,300.00,300.00,0,,,,,,,S/N,S/N,,,,5000,Compartamos,572.00,Elaboracion Y Venta De Tortillas,Diciembre,2025-06-27 20:56:36,2025-06-27 20:56:36,11112984597
10,5000,3500.00,500.00,2000.00,0,,,,,,,S/N,S/N,,,,22000,Caja Popular,2300.00,Chofer,Julio,2025-07-03 23:55:44,2025-07-03 23:55:44,11113098291
13,1500,0.00,900.00,900.00,0,,,,,,,S/N,S/N,,,,12,Fooax,10896.00,Tienda De Dulces,Diciembre,2025-07-15 20:23:42,2025-07-15 20:23:42,11112919810
14,5700,4000.00,300.00,1000.00,0,,,,,,,S/N,S/N,,,,4000,Fooax,4000.00,Venta De Zapatos Por Catalogo Y Ropa,Octubre,2025-07-15 20:48:23,2025-07-15 20:48:23,11112861463
15,4500,4000.00,1500.00,500.00,0,,,,,,,S/N,S/N,,,,12000,Fooax,8000.00,Taqueria,Diciembre,2025-07-15 21:49:21,2025-07-15 21:49:21,11112899272
16,5000,4500.00,1000.00,2500.00,0,,,,,,,S/N,S/N,,,,4000,Fooax,4800.00,Albañil,Marzo,2025-07-15 22:07:03,2025-07-15 22:07:03,11112985973
17,4000,0.00,1000.00,1500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Comida,Noviembre,2025-07-15 22:51:42,2025-07-15 22:51:42,11112821963
18,5000,0.00,1000.00,1500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Cenaduria ,Julio,2025-07-16 15:33:05,2025-07-16 15:33:05,11112918184
19,3000,0.00,1.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Ama De Casa,Diciembre,2025-07-16 15:43:29,2025-07-16 15:43:29,11112922068
20,6000,6000.00,2000.00,1500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Manualidades,Agosto,2025-07-16 16:30:36,2025-07-16 16:30:36,11113129537
