id_mora,fecha_mora,dias_mora,monto_multa,estatus,fecha_creacion,fecha_actualizacion,id_prestamos,monto_mora_pagado,fecha_pago_mora,id_usuario_pago,id_pago,metodo_pago_mora,referencia_pago_mora
1,2026-03-29,211,413.56,Pendiente,2026-03-29 02:00:00,2026-07-25 02:00:00,913,0.00,,,1700,,
2,2026-03-29,204,399.84,Pendiente,2026-03-29 02:00:00,2026-07-25 02:00:00,913,0.00,,,1701,,
3,2026-03-29,6,4.17,Pagado,2026-03-29 02:00:00,2026-04-13 23:18:31,933,4.17,2026-04-13 23:18:31,111113612004634,2226,Efectivo,
4,2026-03-29,6,3.33,Pagado,2026-03-29 02:00:00,2026-04-07 15:54:37,1113,3.33,2026-04-07 15:54:37,111113612004634,5169,Efectivo,
5,2026-03-29,6,4.32,Pagado,2026-03-29 02:00:00,2026-04-07 21:42:36,1114,4.32,2026-04-07 21:42:36,111113612004634,5188,Efectivo,
6,2026-03-29,6,4.32,Pagado,2026-03-29 02:00:00,2026-04-07 21:44:08,1115,4.32,2026-04-07 21:44:08,111113612004634,5206,Efectivo,
7,2026-03-29,6,4.32,Pagado,2026-03-29 02:00:00,2026-04-07 21:45:29,1116,4.32,2026-04-07 21:45:29,111113612004634,5224,Efectivo,
8,2026-03-29,6,10.83,Pagado,2026-03-29 02:00:00,2026-04-15 18:15:49,1127,10.83,2026-04-15 18:15:49,111113612004634,5481,Efectivo,
9,2026-03-29,6,10.83,Pagado,2026-03-29 02:00:00,2026-04-15 18:17:14,1129,10.83,2026-04-15 18:17:14,111113612004634,5529,Efectivo,
10,2026-03-29,6,4.80,Pagado,2026-03-29 02:00:00,2026-04-14 17:35:09,1131,4.80,2026-04-14 17:35:09,111113612004634,5602,Efectivo,
11,2026-03-29,6,11.76,Pagado,2026-03-29 02:00:00,2026-04-14 17:36:18,1132,11.76,2026-04-14 17:36:18,111113612004634,5626,Efectivo,
12,2026-03-29,6,11.76,Pagado,2026-03-29 02:00:00,2026-04-08 18:15:12,1136,11.76,2026-04-08 18:15:12,111113612004634,5723,Efectivo,
13,2026-03-29,6,8.32,Pagado,2026-03-29 02:00:00,2026-04-08 18:16:37,1137,8.32,2026-04-08 18:16:37,111113612004634,5769,Efectivo,
14,2026-03-29,6,14.40,Pagado,2026-03-29 02:00:00,2026-04-08 18:18:57,1138,14.40,2026-04-08 18:18:57,111113612004634,5795,Efectivo,
15,2026-03-29,6,8.32,Pagado,2026-03-29 02:00:00,2026-04-08 18:20:36,1139,8.32,2026-04-08 18:20:36,111113612004634,5841,Efectivo,
16,2026-03-29,6,14.40,Pagado,2026-03-29 02:00:00,2026-04-08 18:21:39,1140,14.40,2026-04-08 18:21:39,111113612004634,5867,Efectivo,
17,2026-03-29,6,11.76,Pagado,2026-03-29 02:00:00,2026-04-08 18:22:34,1141,11.76,2026-04-08 18:22:34,111113612004634,5891,Efectivo,
18,2026-03-29,6,4.80,Pagado,2026-03-29 02:00:00,2026-04-08 18:23:25,1142,4.80,2026-04-08 18:23:25,111113612004634,5915,Efectivo,
19,2026-03-29,6,6.00,Pagado,2026-03-29 02:00:00,2026-04-08 18:26:33,1145,6.00,2026-04-08 18:26:33,111113612004634,5984,Efectivo,
20,2026-03-29,6,11.76,Pagado,2026-03-29 02:00:00,2026-04-08 18:27:43,1146,11.76,2026-04-08 18:27:43,111113612004634,6003,Efectivo,
21,2026-03-29,6,3.60,Pagado,2026-03-29 02:00:00,2026-04-08 18:29:06,1147,3.60,2026-04-08 18:29:06,111113612004634,6033,Efectivo,
22,2026-03-29,6,28.94,Pagado,2026-03-29 02:00:00,2026-04-09 17:08:02,1148,28.94,2026-04-09 17:08:02,111113612004634,6049,Efectivo,
23,2026-03-29,4,9.41,Pendiente,2026-03-29 02:00:00,2026-04-01 13:54:49,1149,0.00,,,6089,,
24,2026-03-29,4,7.68,Pendiente,2026-03-29 02:00:00,2026-04-01 13:54:49,1150,0.00,,,6100,,
25,2026-03-29,6,17.28,Pagado,2026-03-29 02:00:00,2026-04-09 17:10:51,1151,17.28,2026-04-09 17:10:51,111113612004634,6153,Efectivo,
26,2026-03-29,6,17.28,Pagado,2026-03-29 02:00:00,2026-04-09 17:12:10,1152,17.28,2026-04-09 17:12:10,111113612004634,6165,Efectivo,
27,2026-03-29,6,6.40,Pagado,2026-03-29 02:00:00,2026-04-09 17:13:43,1153,6.40,2026-04-09 17:13:43,111113612004634,6206,Efectivo,
28,2026-03-29,6,14.40,Pagado,2026-03-29 02:00:00,2026-04-09 17:15:23,1154,14.40,2026-04-09 17:15:23,111113612004634,6231,Efectivo,
29,2026-03-29,6,17.36,Pagado,2026-03-29 02:00:00,2026-04-09 17:17:08,1155,17.36,2026-04-09 17:17:08,111113612004634,6266,Efectivo,
30,2026-03-29,6,14.12,Pagado,2026-03-29 02:00:00,2026-04-09 17:18:23,1156,14.12,2026-04-09 17:18:23,111113612004634,6279,Efectivo,
31,2026-03-29,6,6.40,Pagado,2026-03-29 02:00:00,2026-04-09 17:19:10,1157,6.40,2026-04-09 17:19:10,111113612004634,6304,Efectivo,
32,2026-03-29,6,14.12,Pagado,2026-03-29 02:00:00,2026-04-09 17:21:51,1158,14.12,2026-04-09 17:21:51,111113612004634,6346,Efectivo,
33,2026-03-29,6,14.12,Pagado,2026-03-29 02:00:00,2026-04-09 17:23:20,1160,14.12,2026-04-09 17:23:20,111113612004634,6419,Efectivo,
34,2026-03-29,6,9.60,Pagado,2026-03-29 02:00:00,2026-04-09 17:26:49,1162,9.60,2026-04-09 17:26:49,111113612004634,6455,Efectivo,
35,2026-03-29,6,17.28,Pagado,2026-03-29 02:00:00,2026-04-09 17:28:13,1163,17.28,2026-04-09 17:28:13,111113612004634,6498,Efectivo,
36,2026-03-29,6,6.00,Pagado,2026-03-29 02:00:00,2026-04-09 17:29:30,1164,6.00,2026-04-09 17:29:30,111113612004634,6521,Efectivo,
37,2026-03-29,6,17.28,Pagado,2026-03-29 02:00:00,2026-04-09 17:30:13,1165,17.28,2026-04-09 17:30:13,111113612004634,6534,Efectivo,
38,2026-03-29,6,8.64,Pagado,2026-03-29 02:00:00,2026-04-09 17:32:44,1167,8.64,2026-04-09 17:32:44,111113612004634,6562,Efectivo,
39,2026-03-29,6,5.76,Pagado,2026-03-29 02:00:00,2026-04-09 17:33:42,1168,5.76,2026-04-09 17:33:42,111113612004634,6587,Efectivo,
40,2026-03-29,6,4.32,Pagado,2026-03-29 02:00:00,2026-04-09 17:34:46,1169,4.32,2026-04-09 17:34:46,111113612004634,6605,Efectivo,
