id_mora_centro,id_centro,fecha_mora,dias_mora,monto_multa_total,estatus,fecha_creacion,fecha_actualizacion
1,24,2026-03-29,22,1716.00,PENDIENTE,2026-03-29 02:00:00,2026-03-29 02:00:00
2,1,2026-03-30,22,898.26,PENDIENTE,2026-03-30 02:00:00,2026-03-30 02:00:00
3,14,2026-03-31,22,4373.60,PENDIENTE,2026-03-31 02:00:00,2026-03-31 02:00:00
4,13,2026-04-01,22,2481.60,PENDIENTE,2026-04-01 02:00:00,2026-04-01 13:54:49
5,2,2026-04-02,22,855.58,PENDIENTE,2026-04-02 02:00:00,2026-04-02 02:00:00
6,7,2026-04-03,22,5421.90,PENDIENTE,2026-04-03 02:00:00,2026-04-03 02:00:00
7,7,2026-04-04,22,1056.00,PENDIENTE,2026-04-04 02:00:00,2026-04-04 02:00:00
8,24,2026-04-05,22,1716.00,PENDIENTE,2026-04-05 02:00:00,2026-04-05 02:00:00
9,1,2026-04-06,22,898.26,PENDIENTE,2026-04-06 02:00:00,2026-04-06 02:00:00
10,24,2026-04-06,22,1267.20,PENDIENTE,2026-04-06 18:40:14,2026-04-06 18:40:14
11,3,2026-04-07,22,2701.38,PENDIENTE,2026-04-07 02:00:00,2026-04-07 02:00:00
12,6,2026-04-08,22,641.74,PENDIENTE,2026-04-08 02:00:00,2026-04-08 16:33:44
13,2,2026-04-09,22,855.58,PENDIENTE,2026-04-09 02:00:00,2026-04-09 02:00:00
14,7,2026-04-10,22,4761.90,PENDIENTE,2026-04-10 02:00:01,2026-04-10 02:00:01
15,33,2026-04-11,22,4369.20,PENDIENTE,2026-04-11 02:00:00,2026-04-11 02:00:00
16,1,2026-04-13,22,7656.00,PENDIENTE,2026-04-13 02:00:00,2026-04-13 16:43:52
17,3,2026-04-14,22,3616.58,PENDIENTE,2026-04-14 02:00:00,2026-04-14 02:00:00
18,6,2026-04-15,22,879.78,PENDIENTE,2026-04-15 02:00:00,2026-04-15 02:00:00
19,7,2026-04-16,22,8061.90,PENDIENTE,2026-04-16 02:00:00,2026-04-16 02:00:00
20,21,2026-04-17,22,3405.38,PENDIENTE,2026-04-17 02:00:00,2026-04-17 18:55:38
21,1,2026-04-20,22,7656.00,PENDIENTE,2026-04-20 02:00:00,2026-04-20 15:30:11
22,3,2026-04-21,22,5332.36,PENDIENTE,2026-04-21 02:00:00,2026-04-21 02:00:00
23,6,2026-04-22,22,7390.90,PENDIENTE,2026-04-22 02:00:00,2026-04-22 18:12:41
24,7,2026-04-23,22,6477.90,PENDIENTE,2026-04-23 02:00:00,2026-04-23 02:00:00
25,21,2026-04-24,22,7074.32,PENDIENTE,2026-04-24 02:00:00,2026-04-24 14:24:48
26,1,2026-04-27,22,7656.00,PENDIENTE,2026-04-27 02:00:00,2026-04-27 16:29:52
27,3,2026-04-28,22,6256.36,PENDIENTE,2026-04-28 02:00:00,2026-04-28 02:00:00
28,2,2026-04-29,22,3104.64,PENDIENTE,2026-04-29 02:00:00,2026-04-29 02:00:00
29,7,2026-04-30,22,9443.50,PENDIENTE,2026-04-30 02:00:00,2026-04-30 13:57:26
