id_movimiento,folio,id_tipo_movimiento,categoria,monto,descripcion,fecha_movimiento,id_estado,id_prestamo,id_pago,id_ahorro,id_movimiento_ahorro,id_cliente,referencia_externa,comprobante_url,observaciones,id_usuario_registro,id_usuario_autorizacion,fecha_autorizacion,fecha_creacion,fecha_actualizacion
1,ING-20260331192729233815,1,INGRESO,576.00,Pago de préstamo #1191,2026-03-18 00:00:00,2,1191,7085,,,,,,,111113612004634,,,2026-03-31 19:27:29,2026-03-31 19:27:29
2,ING-20260331192738996899,1,INGRESO,576.00,Pago de préstamo #1191,2026-03-25 00:00:00,2,1191,7086,,,,,,,111113612004634,,,2026-03-31 19:27:38,2026-03-31 19:27:38
3,ING-20260331202204560129,1,INGRESO,300.00,Pago de préstamo #851,2026-03-05 00:00:00,2,851,32,,,,,,,111113612004634,,,2026-03-31 20:22:04,2026-03-31 20:22:04
4,ING-20260331202219098337,1,INGRESO,300.00,Pago de préstamo #851,2026-03-12 00:00:00,2,851,33,,,,,,,111113612004634,,,2026-03-31 20:22:19,2026-03-31 20:22:19
5,ING-20260331202233956057,1,INGRESO,300.00,Pago de préstamo #851,2026-03-19 00:00:00,2,851,34,,,,,,,111113612004634,,,2026-03-31 20:22:33,2026-03-31 20:22:33
6,ING-20260401185728659616,1,INGRESO,706.00,Pago de préstamo #1149,2026-03-20 00:00:00,2,1149,6089,,,,,,,111113612004634,,,2026-04-01 18:57:28,2026-04-01 18:57:28
7,ING-20260401185753475206,1,INGRESO,706.00,Pago de préstamo #1149,2026-03-27 00:00:00,2,1149,6090,,,,,,,111113612004634,,,2026-04-01 18:57:53,2026-04-01 18:57:53
8,ING-20260401185807954055,1,INGRESO,706.00,Pago de préstamo #1149,2026-04-03 00:00:00,2,1149,6091,,,,,,,111113612004634,,,2026-04-01 18:58:07,2026-04-01 18:58:07
9,ING-20260401190250892429,1,INGRESO,706.00,Pago de préstamo #1149,2026-04-10 00:00:00,2,1149,6092,,,,,,,111113612004634,,,2026-04-01 19:02:50,2026-04-01 19:02:50
10,ING-20260401190259452547,1,INGRESO,706.00,Pago de préstamo #1149,2026-04-17 00:00:00,2,1149,6093,,,,,,,111113612004634,,,2026-04-01 19:02:59,2026-04-01 19:02:59
11,ING-20260401190308080923,1,INGRESO,706.00,Pago de préstamo #1149,2026-04-24 00:00:00,2,1149,6094,,,,,,,111113612004634,,,2026-04-01 19:03:08,2026-04-01 19:03:08
12,ING-20260401190316821474,1,INGRESO,706.00,Pago de préstamo #1149,2026-05-01 00:00:00,2,1149,6095,,,,,,,111113612004634,,,2026-04-01 19:03:16,2026-04-01 19:03:16
