id_movimiento,tipo_movimiento,monto,fecha_movimiento,metodo_movimiento,estado,referencia,fecha_creacion,fecha_actualizacion,fecha_confirmacion,id_ahorro,id_prestamo,id_usuario_registro,id_usuario_confirmacion
1,apertura,0.00,2026-04-06 20:43:51,Sistema,Confirmado,,2026-04-06 20:43:51,2026-04-06 20:43:51,,1,,,
2,Deposito,42.00,2026-04-06 20:43:51,Efectivo,Confirmado,,2026-04-06 20:43:51,2026-06-30 05:30:08,,1,1413,111113612603105,111113612603105
3,apertura,0.00,2026-04-06 20:44:32,Sistema,Confirmado,,2026-04-06 20:44:32,2026-04-06 20:44:32,,2,,,
4,Deposito,32.00,2026-04-06 20:44:32,Efectivo,Confirmado,,2026-04-06 20:44:32,2026-06-30 05:30:08,,2,1415,111113612603105,111113612603105
5,apertura,0.00,2026-04-06 20:45:09,Sistema,Confirmado,,2026-04-06 20:45:09,2026-04-06 20:45:09,,3,,,
6,Deposito,32.00,2026-04-06 20:45:09,Efectivo,Confirmado,,2026-04-06 20:45:09,2026-06-30 05:30:08,,3,1417,111113612603105,111113612603105
7,apertura,0.00,2026-04-06 20:46:15,Sistema,Confirmado,,2026-04-06 20:46:15,2026-04-06 20:46:15,,4,,,
8,Deposito,62.00,2026-04-06 20:46:15,Efectivo,Confirmado,,2026-04-06 20:46:15,2026-06-30 05:30:08,,4,1416,111113612603105,111113612603105
9,apertura,0.00,2026-04-06 21:36:37,Sistema,Confirmado,,2026-04-06 21:36:37,2026-04-06 21:36:37,,5,,,
10,Deposito,10.00,2026-04-06 21:36:37,Efectivo,Confirmado,,2026-04-06 21:36:37,2026-06-30 05:30:08,,5,853,111113612603105,111113612603105
11,apertura,0.00,2026-04-06 21:37:19,Sistema,Confirmado,,2026-04-06 21:37:19,2026-04-06 21:37:19,,6,,,
12,Deposito,20.00,2026-04-06 21:37:19,Efectivo,Confirmado,,2026-04-06 21:37:19,2026-06-30 05:30:08,,6,855,111113612603105,111113612603105
13,apertura,0.00,2026-04-06 21:37:41,Sistema,Confirmado,,2026-04-06 21:37:41,2026-04-06 21:37:41,,7,,,
14,Deposito,20.00,2026-04-06 21:37:41,Efectivo,Confirmado,,2026-04-06 21:37:41,2026-06-30 05:30:08,,7,1645,111113612603105,111113612603105
15,apertura,0.00,2026-04-06 21:38:05,Sistema,Confirmado,,2026-04-06 21:38:05,2026-04-06 21:38:05,,8,,,
16,Deposito,26.00,2026-04-06 21:38:05,Efectivo,Confirmado,,2026-04-06 21:38:05,2026-06-30 05:30:08,,8,858,111113612603105,111113612603105
17,apertura,0.00,2026-04-06 21:38:57,Sistema,Confirmado,,2026-04-06 21:38:57,2026-04-06 21:38:57,,9,,,
