id_pagare,id_cliente,id_prestamo,id_prestamos_grupales,fecha_generacion,id_usuario,estado_recepcion,id_archivo,estatus
1,,,5,2026-04-01 20:40:37,111113612004634,0,1,Activo
2,,,6,2026-04-01 21:19:44,111113612004634,0,2,Activo
3,,,8,2026-04-01 22:48:23,111113612004634,0,3,Activo
4,,,9,2026-04-02 14:53:35,111113612004634,0,4,Activo
5,,,10,2026-04-02 15:37:41,111113612004634,0,5,Activo
6,,,11,2026-04-02 15:55:42,111113612004634,0,6,Activo
7,,,12,2026-04-02 16:06:58,111113612004634,0,7,Activo
8,,,13,2026-04-02 16:16:00,111113612004634,0,8,Activo
9,,,14,2026-04-02 16:23:12,111113612004634,0,9,Activo
10,,,16,2026-04-02 17:11:03,111113612004634,0,10,Activo
11,,,17,2026-04-02 17:58:58,111113612004634,0,11,Activo
12,,,18,2026-04-02 18:07:13,111113612004634,0,12,Activo
13,,,19,2026-04-02 18:08:33,111113612004634,0,13,Activo
14,,1674,,2026-04-09 20:17:54,111113612004634,0,27,Activo
15,,1676,,2026-04-09 20:48:32,111113612004634,0,29,Activo
16,,,43,2026-04-09 21:13:05,111113612004634,0,30,Activo
17,,,44,2026-04-09 21:31:27,111113612004634,0,31,Activo
18,,1680,,2026-04-10 18:55:24,111113612004634,0,33,Activo
19,,,45,2026-04-10 20:16:56,111113612004634,0,34,Activo
20,,,46,2026-04-10 20:29:41,111113612004634,0,35,Activo
21,,,49,2026-04-10 22:10:36,111113612004634,0,36,Activo
22,,,50,2026-04-10 22:28:21,111113612004634,0,37,Activo
23,,,51,2026-04-10 22:51:12,111113612004634,0,38,Activo
24,,,52,2026-04-10 22:55:44,111113612004634,0,39,Activo
25,,,53,2026-04-10 23:35:14,111113612004634,0,40,Activo
26,,,54,2026-04-10 23:58:58,111113612004634,0,41,Activo
27,,,55,2026-04-11 16:02:55,111113612004634,0,42,Activo
28,,,56,2026-04-11 16:12:47,111113612004634,0,43,Activo
29,,,57,2026-04-11 16:21:46,111113612004634,0,44,Activo
30,,,58,2026-04-11 18:48:36,111113612004634,0,45,Activo
31,,,59,2026-04-11 18:51:44,111113612004634,0,46,Activo
32,,,61,2026-04-14 20:51:58,111113612004634,0,58,Activo
33,,,62,2026-04-14 21:37:34,111113612004634,0,59,Activo
34,,,65,2026-04-15 21:24:04,111113612004634,0,60,Activo
35,,,66,2026-04-15 21:26:55,111113612004634,0,61,Activo
36,,,67,2026-04-15 21:35:35,111113612004634,0,62,Activo
37,,,68,2026-04-15 21:47:05,111113612004634,0,63,Activo
38,,,69,2026-04-16 18:31:09,111113612004634,0,64,Activo
39,,,70,2026-04-16 18:45:21,111113612004634,0,65,Activo
40,,,71,2026-04-16 21:19:32,111113612004634,0,66,Activo
41,,,72,2026-04-16 21:54:04,111113612004634,0,67,Activo
42,,,73,2026-04-17 17:43:27,111113612004634,0,68,Activo
43,,,74,2026-04-17 18:22:10,111113612004634,0,70,Activo
44,,,75,2026-04-17 18:55:17,111113612004634,0,72,Activo
45,,,76,2026-04-17 19:28:19,111113612004634,0,73,Activo
46,,,77,2026-04-17 19:32:02,111113612004634,0,74,Activo
47,,,78,2026-04-17 19:41:24,111113612004634,0,75,Activo
48,,,79,2026-04-17 19:49:15,111113612004634,0,76,Activo
49,,,80,2026-04-17 20:38:01,111113612004634,0,77,Activo
50,,,81,2026-04-17 21:41:50,111113612004634,0,78,Activo
51,,,82,2026-04-17 22:48:11,111113612004634,0,79,Activo
52,,,83,2026-04-17 22:54:20,111113612004634,0,80,Activo
53,,,84,2026-04-17 23:04:38,111113612004634,0,81,Activo
54,,,85,2026-04-17 23:15:21,111113612004634,0,82,Activo
55,,,86,2026-04-17 23:25:15,111113612004634,0,83,Activo
56,,,87,2026-04-17 23:35:11,111113612004634,0,84,Activo
57,,,88,2026-04-20 19:47:11,111113612004634,0,94,Activo
58,,1732,,2026-04-22 18:18:56,111113612004634,0,100,Activo
59,,1732,,2026-04-22 18:19:33,111113612004634,0,102,Activo
60,,1733,,2026-04-22 18:46:33,111113612004634,0,104,Activo
61,,1733,,2026-04-22 18:47:04,111113612004634,0,106,Activo
62,,1734,,2026-04-22 19:00:01,111113612004634,0,108,Activo
63,,1734,,2026-04-22 19:00:18,111113612004634,0,110,Activo
64,,1735,,2026-04-22 19:10:12,111113612004634,0,112,Activo
65,,,89,2026-04-22 19:36:57,111113612004634,0,113,Activo
66,,,90,2026-04-22 19:50:03,111113612004634,0,114,Activo
67,,,91,2026-04-22 20:37:38,111113612004634,0,115,Activo
68,,,92,2026-04-22 20:53:45,111113612004634,0,116,Activo
69,,,93,2026-04-22 21:45:21,111113612004634,0,117,Activo
70,,,94,2026-04-22 22:04:03,111113612004634,0,118,Activo
71,,,95,2026-04-23 18:38:40,111113612004634,0,120,Activo
72,,,96,2026-04-23 18:55:23,111113612004634,0,121,Activo
73,,,97,2026-04-24 20:45:59,111113612004634,0,123,Activo
74,,,98,2026-04-24 20:54:41,111113612004634,0,124,Activo
75,,,99,2026-04-24 21:02:07,111113612004634,0,125,Activo
76,,,100,2026-04-24 21:13:09,111113612004634,0,126,Activo
77,,,101,2026-04-24 21:20:42,111113612004634,0,127,Activo
78,,,102,2026-04-24 21:27:27,111113612004634,0,128,Activo
79,,,103,2026-04-24 22:31:13,111113612004634,0,129,Activo
80,,,104,2026-04-24 22:51:31,111113612004634,0,130,Activo
81,,,105,2026-04-25 15:35:47,111113612004634,0,131,Activo
82,,,106,2026-04-25 16:28:46,111113612004634,0,134,Activo
83,,,108,2026-04-25 17:02:04,111113612004634,0,138,Activo
84,,,109,2026-04-25 17:15:53,111113612004634,0,139,Activo
85,,,110,2026-04-25 17:24:59,111113612004634,0,141,Activo
86,,1761,,2026-04-27 21:58:30,111113612004634,0,155,Activo
87,,,112,2026-04-29 14:52:53,111113612004634,0,158,Activo
88,,,114,2026-04-29 15:19:52,111113612004634,0,159,Activo
89,,,115,2026-04-29 15:30:22,111113612004634,0,160,Activo
90,,,116,2026-04-29 15:40:40,111113612004634,0,161,Activo
91,,1768,,2026-04-29 18:19:25,111113612004634,0,163,Activo
92,,1769,,2026-04-29 18:30:02,111113612004634,0,165,Activo
93,,,117,2026-04-29 21:34:58,111113612004634,0,166,Activo
94,,,118,2026-04-29 21:44:53,111113612004634,0,167,Activo
95,,1772,,2026-04-30 17:57:04,111113612004634,0,169,Activo
96,,,119,2026-04-30 18:07:27,111113612004634,0,170,Activo
97,,,120,2026-04-30 18:14:48,111113612004634,0,171,Activo
98,,,121,2026-04-30 18:20:03,111113612004634,0,172,Activo
99,,,122,2026-04-30 18:31:03,111113612004634,0,173,Activo
100,,,123,2026-04-30 18:36:13,111113612004634,0,174,Activo
101,,,124,2026-04-30 18:43:34,111113612004634,0,175,Activo
102,,,125,2026-04-30 18:51:13,111113612004634,0,176,Activo
103,,,126,2026-04-30 19:03:00,111113612004634,0,177,Activo
104,,,127,2026-04-30 21:54:49,111113612004634,0,178,Activo
105,,,128,2026-04-30 23:08:03,111113612004634,0,179,Activo
106,,,129,2026-05-06 15:19:50,111113612004634,0,193,Activo
107,,,130,2026-05-06 16:07:14,111113612004634,0,194,Activo
108,,,131,2026-05-06 16:47:59,111113612004634,0,195,Activo
109,,,132,2026-05-06 16:53:45,111113612004634,0,196,Activo
110,,,133,2026-05-06 19:50:37,111113612004634,0,197,Activo
111,,,134,2026-05-06 20:12:06,111113612004634,0,198,Activo
112,,1793,,2026-05-06 22:00:31,111113612004634,0,200,Activo
113,,,135,2026-05-07 15:34:00,111113612004634,0,205,Activo
114,,1795,,2026-05-07 16:24:40,111113612004634,0,207,Activo
115,,1796,,2026-05-07 16:39:48,111113612004634,0,209,Activo
116,,1797,,2026-05-07 16:49:54,111113612004634,0,211,Activo
117,,1798,,2026-05-07 17:14:48,111113612004634,0,213,Activo
118,,,136,2026-05-07 17:32:40,111113612004634,0,214,Activo
119,,,137,2026-05-07 17:53:24,111113612004634,0,215,Activo
120,,,138,2026-05-07 17:59:23,111113612004634,0,216,Activo
121,,,139,2026-05-07 18:04:25,111113612004634,0,217,Activo
122,,,141,2026-05-08 18:52:25,111113612004634,0,218,Activo
123,,,142,2026-05-08 19:02:26,111113612004634,0,219,Activo
124,,,143,2026-05-08 19:28:37,111113612004634,0,220,Activo
125,,,144,2026-05-08 19:38:09,111113612004634,0,221,Activo
126,,,145,2026-05-08 19:47:18,111113612004634,0,222,Activo
127,,,147,2026-05-08 21:54:50,111113612004634,0,223,Activo
128,,,148,2026-05-08 22:13:10,111113612004634,0,224,Activo
129,,,149,2026-05-08 22:21:15,111113612004634,0,225,Activo
130,,,150,2026-05-08 22:41:51,111113612004634,0,226,Activo
131,,,151,2026-05-08 23:12:08,111113612004634,0,227,Activo
