id_pago,monto_pago,monto_capital,monto_interes,monto_iva,fecha_pago,metodo_pago,referencia,estatus,fecha_creacion,fecha_actualizacion,id_prestamo,id_usuario_registro
1,480.00,340.80,120.00,19.20,2025-10-28 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,850,
2,480.00,340.80,120.00,19.20,2025-11-04 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,850,
3,480.00,340.80,120.00,19.20,2025-11-11 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,850,
4,480.00,340.80,120.00,19.20,2025-11-18 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,850,
5,480.00,340.80,120.00,19.20,2025-11-25 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,850,
6,480.00,340.80,120.00,19.20,2025-12-02 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,850,
7,480.00,340.80,120.00,19.20,2025-12-09 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,850,
8,480.00,340.80,120.00,19.20,2025-12-16 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,850,
9,480.00,340.80,120.00,19.20,2025-12-23 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,850,
10,480.00,340.80,120.00,19.20,2025-12-30 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,850,
11,480.00,340.80,120.00,19.20,2026-01-06 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,850,
12,480.00,340.80,120.00,19.20,2026-01-13 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,850,
13,480.00,340.80,120.00,19.20,2026-01-20 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,850,
14,480.00,340.80,120.00,19.20,2026-01-27 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,850,
15,480.00,340.80,120.00,19.20,2026-02-03 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,850,
16,480.00,340.80,120.00,19.20,2026-02-10 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,850,
17,480.00,340.80,120.00,19.20,2026-02-17 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,850,
