id_prestamo,id_usuario,monto,interes,plazo,fecha_inicio,fecha_fin,pago,saldo_restante,estatus,estado_cobranza,proposito,fecha_creacion,fecha_actualizacion,dias_mora,id_cliente,autorizacion,id_config,id_plazo,id_linea_credito,iva,id_prestamos_grupales,pagos_pendientes
850,11119423046816,8000.00,6.00,24,2025-10-21,2026-04-13,480.00,-640.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-04-06 16:43:05,,11112839233,,5,2,5,0.00,,6
851,11119423046816,3000.00,8.00,13,2026-01-08,2026-04-06,300.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-04-06 16:40:34,,11112839233,,9,5,5,0.00,,3
852,11119423046816,9800.00,6.00,24,2026-03-16,2026-08-31,588.00,5654.60,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-07-25 02:00:07,25,11112984597,,5,2,5,0.00,,11
853,11119423046816,10000.00,4.00,48,2026-02-09,2027-01-11,320.00,10000.00,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-07-25 02:00:07,46,11112903012,,8,6,5,0.00,,33
854,11119423046816,11000.00,6.00,24,2026-01-12,2026-06-29,660.00,-899.80,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-06-29 00:00:00,,11113034548,,5,2,5,0.00,,2
855,11119423046816,10000.00,4.00,48,2025-09-01,2026-08-03,320.00,-622.93,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-07-24 02:00:06,,11113034548,,8,6,5,0.00,,7
856,11119423046816,3000.00,6.00,24,2026-01-12,2026-06-29,180.00,-245.40,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-06-29 00:00:00,,11112935428,,5,2,5,0.00,,2
857,11119423046816,9800.00,6.00,24,2026-01-12,2026-06-29,588.00,-801.64,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-06-18 15:40:38,,11112925238,,5,2,5,0.00,,3
858,11119423046816,8000.00,4.00,48,2026-02-09,2027-01-11,256.00,7224.32,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-07-25 02:00:07,25,11112925238,,8,6,5,0.00,,30
859,11119423046816,6000.00,6.00,24,2026-01-05,2026-06-22,360.00,-481.20,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-06-11 02:00:03,,11113202376,,5,2,5,0.00,,4
861,11119423046816,4000.00,6.00,24,2025-11-24,2026-05-11,240.00,-320.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-05-06 16:05:38,,11112929397,,5,2,5,0.00,,3
862,11119423046816,3000.00,6.00,24,2025-11-24,2026-05-11,180.00,-240.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-04-29 15:28:33,,11112939602,,5,2,5,0.00,,3
863,11119423046816,3000.00,6.00,24,2025-11-24,2026-05-11,180.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-05-26 16:15:01,,11113189493,,5,2,5,0.00,,3
864,11119423046816,3000.00,6.00,24,2025-12-01,2026-05-18,180.00,-240.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-05-07 15:27:06,,11113033563,,5,2,5,0.00,,4
865,11119423046816,3000.00,6.00,24,2025-12-08,2026-05-25,180.00,-240.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-05-14 15:11:59,,11112996848,,5,2,5,0.00,,5
866,11119423046816,3000.00,6.00,24,2025-12-22,2026-06-08,180.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-06-18 02:00:07,,11112805044,,5,2,5,0.00,,2
867,11119423046816,3000.00,6.00,24,2025-12-22,2026-06-08,180.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-06-18 02:00:07,,11112802463,,5,2,5,0.00,,2
868,11119423046816,3000.00,6.00,24,2026-01-05,2026-06-22,180.00,-240.60,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-06-11 02:00:03,,11113106411,,5,2,5,0.00,,4
869,11119423046816,3000.00,6.00,24,2026-02-02,2026-07-20,180.00,-252.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-07-10 02:00:05,,11113232046,,5,2,5,0.00,,5
870,11119423046816,4000.00,6.00,24,2026-02-09,2026-07-27,240.00,-351.20,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-07-18 02:00:07,,11113052056,,5,2,5,0.00,,6
871,11117142959637,12000.00,6.00,24,2025-11-25,2026-05-12,720.00,-960.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-04-29 21:41:28,,11112918184,,5,2,5,0.00,,3
872,11117142959637,13000.00,6.00,24,2025-12-23,2026-06-09,779.99,-1040.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-05-08 22:37:38,,11112899272,,5,2,5,0.00,,7
873,11117142959637,18000.00,4.00,48,2025-07-15,2026-06-08,576.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-04-01 22:22:22,,11112899272,,8,6,5,0.00,,15
874,11117142959637,3000.00,6.00,24,2025-12-23,2026-06-09,180.00,-240.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-05-14 15:27:33,,11113113239,,5,2,5,0.00,,7
875,11117142959637,13000.00,6.00,24,2025-11-25,2026-05-12,780.00,-1040.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-04-15 21:31:46,,11112919810,,5,2,5,0.00,,5
876,11117142959637,16000.00,4.00,48,2026-01-06,2026-12-08,511.93,13369.34,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-07-25 02:00:07,45,11112919810,,8,6,5,0.00,,28
877,11117142959637,11000.00,6.00,24,2026-01-06,2026-06-23,659.99,1698.40,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-07-25 02:00:07,45,11112922068,,5,2,5,0.00,,4
878,11117142959637,9800.00,6.00,24,2026-03-17,2026-09-01,588.00,-1063.25,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-07-17 02:00:07,,11112858472,,5,2,5,0.00,,14
879,11117142959637,10000.00,4.00,48,2026-02-17,2027-01-19,319.99,7931.73,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-07-17 02:00:07,,11112858472,,8,6,5,0.00,,27
880,11119422608973,9800.00,6.00,24,2026-03-03,2026-08-18,588.00,6217.12,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-07-25 02:00:07,45,11113013620,,5,2,5,0.00,,12
881,11117142959637,7000.00,6.00,24,2025-10-21,2026-03-31,419.99,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-04-07 17:03:47,,11112665749,,5,2,5,0.00,,5
