id_prestamos_grupales,id_centro,id_grupo,id_config,id_linea_credito,id_usuario_creador,monto,interes,plazo,fecha_inicio,fecha_fin,pago,iva,estatus,proposito,fecha_creacion,fecha_actualizacion,id_cliente_1,id_cliente_2,id_cliente_3,id_cliente_4,id_cliente_5,pagos_pendientes
1,40,107,5,5,111113612004634,3000.00,6.32,24,2026-03-31,,179.98,182.00,Pendiente,NEGOCIO,2026-03-31 19:49:23,2026-03-31 19:49:23,11112936286,,,,,24
2,40,107,5,5,111113612004634,3000.00,6.32,24,2026-03-31,,179.98,182.00,Pendiente,NEGOCIO,2026-03-31 19:51:17,2026-03-31 19:51:17,11112936286,,,,,24
3,18,44,6,5,111113612004634,19000.00,5.67,18,2026-04-02,,1367.97,775.60,Pendiente,NEGOCIO,2026-04-01 19:17:28,2026-04-01 19:17:28,11113001966,11113148873,,,,18
4,18,155,9,5,111113612004634,2000.00,7.95,13,2026-04-02,,199.96,82.70,Pendiente,NEGOCIO,2026-04-01 19:29:29,2026-04-01 19:29:29,11113121146,,,,,13
5,40,157,6,5,111113612004634,36200.00,5.67,18,2026-04-01,,2606.35,1477.90,Pendiente,NEGOCIO,2026-04-01 20:28:58,2026-04-01 20:28:58,11112936286,11112981187,11112842211,11112924808,11112919969,18
6,48,152,6,5,111113612004634,16000.00,5.67,18,2026-04-03,,1151.98,653.20,Pendiente,NEGOCIO,2026-04-01 21:18:41,2026-04-01 21:18:41,11112972707,11113203887,,,,18
7,3,4,8,5,111113612004634,20000.00,3.85,48,2026-03-31,,639.97,1478.40,Pendiente,NEGOCIO,2026-04-01 22:26:13,2026-04-01 22:26:13,11112899272,,,,,48
8,19,48,5,5,111113612004634,49000.00,6.32,24,2026-04-01,,2939.75,2973.00,Pendiente,NEGOCIO,2026-04-01 22:47:32,2026-04-01 22:47:32,11112714868,11112816934,11112937194,11113112747,11113182605,24
9,24,67,5,5,111113612004634,12000.00,6.32,24,2026-04-02,,719.94,728.10,Pendiente,NEGOCIO,2026-04-02 14:51:03,2026-04-02 14:51:03,11112828133,,,,,24
10,9,23,5,5,111113612004634,9000.00,6.32,24,2026-03-31,,539.95,546.00,Pendiente,NEGOCIO,2026-04-02 15:36:55,2026-04-02 15:36:55,11112942147,,,,,24
11,24,68,5,5,111113612004634,12000.00,6.32,24,2026-04-02,,719.94,728.10,Pendiente,NEGOCIO,2026-04-02 15:53:09,2026-04-02 15:53:09,11112833441,,,,,24
12,3,5,5,5,111113612004634,9800.00,6.32,24,2026-03-31,,587.95,594.60,Pendiente,NEGOCIO,2026-04-02 16:05:43,2026-04-02 16:05:43,11112985973,,,,,24
13,57,137,9,5,111113612004634,3000.00,7.95,13,2026-03-31,,299.93,124.00,Pendiente,NEGOCIO,2026-04-02 16:15:26,2026-04-02 16:15:26,11112833535,,,,,13
14,6,13,9,5,111113612004634,4000.00,7.95,13,2026-04-01,,399.91,165.40,Pendiente,NEGOCIO,2026-04-02 16:22:29,2026-04-02 16:22:29,11112931340,,,,,13
15,46,127,6,5,111113612004634,3000.00,5.67,18,2026-02-26,,216.00,122.50,Pendiente,NEGOCIO,2026-04-02 16:43:03,2026-04-02 16:43:03,11112886288,,,,,18
16,46,127,6,5,111113612004634,20000.00,5.67,18,2026-04-02,,1439.97,816.40,Pendiente,NEGOCIO,2026-04-02 17:10:34,2026-04-02 17:10:34,11112878795,11113026843,11112984529,11112948571,,18
17,21,58,9,5,111113612004634,3000.00,7.95,13,2026-04-03,,299.93,124.00,Pendiente,NEGOCIO,2026-04-02 17:57:52,2026-04-02 17:57:52,11112918295,,,,,13
18,33,93,5,5,111113612004634,4000.00,6.32,24,2026-04-03,,239.98,242.70,Pendiente,NEGOCIO,2026-04-02 18:05:59,2026-04-02 18:05:59,11112809015,,,,,24
19,33,93,5,5,111113612004634,9000.00,6.32,24,2026-04-03,,539.95,546.00,Pendiente,NEGOCIO,2026-04-02 18:06:42,2026-04-02 18:06:42,11112985466,,,,,24
20,24,67,8,5,111113612004634,10000.00,3.85,48,2026-04-02,,319.98,739.20,Pendiente,NEGOCIO,2026-04-02 18:29:19,2026-04-02 18:29:19,11112996430,,,,,48
21,1,1,5,5,111113612004634,9800.00,6.32,24,2026-03-23,,587.95,594.60,Pendiente,NEGOCIO,2026-04-06 16:45:55,2026-04-06 16:45:55,11112839233,,,,,24
22,1,14,9,5,111113612004634,3000.00,7.95,13,2026-02-23,,299.93,124.00,Pendiente,NEGOCIO,2026-04-06 17:40:52,2026-04-06 17:40:52,11113202376,,,,,13
23,1,14,5,5,111113612004634,6000.00,6.32,24,2026-01-26,,359.97,364.00,Pendiente,NEGOCIO,2026-04-06 17:46:27,2026-04-06 17:46:27,11113008579,,,,,24
24,1,113,9,5,111113612004634,2000.00,7.95,13,2026-03-23,,199.96,82.70,Pendiente,NEGOCIO,2026-04-06 18:07:54,2026-04-06 18:07:54,11113106411,,,,,13
25,3,4,8,5,111113612004634,13000.00,3.85,48,2026-01-27,,415.98,961.00,Pendiente,NEGOCIO,2026-04-07 16:38:40,2026-04-07 16:38:40,11112922068,,,,,48
26,3,5,8,5,111113612004634,10000.00,3.85,48,2025-12-30,,319.98,739.20,Pendiente,NEGOCIO,2026-04-07 16:59:29,2026-04-07 16:59:29,11113013620,,,,,48
27,44,129,5,5,111113612004634,4000.00,6.32,24,2026-03-10,,239.98,242.70,Pendiente,NEGOCIO,2026-04-07 17:43:03,2026-04-07 17:43:03,11112949472,,,,,24
